Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Medicar,6759,INACTIVE,FORD,E150,2007,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6759Medicar
Livery,8787,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,Executive City Limo Inc.,2045 N. WESTERN AVE.,CHICAGO,IL,60647,,,8787Livery
Taxi,2746,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,"MIDWEST CAB CO, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner Manager,2746Taxi
Taxi,5922,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,SUMETTI CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5922Taxi
Taxi,6036,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE/STARS/STRIPES,Hybrid,N,NEJA CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,6036Taxi
Livery,7529,RESERVED,CADILLAC,XTS,2016,BLACK,Gasoline,N,JAMAL AND SONS INC,5519 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7529Livery
Pedicab,140,ACTIVE,MANMADE,BROADWAY,2008,PURPLE,Pedal,N,SECOND CITY TUK TUKS LLC,2631 W. FRANCIS PL.,CHICAGO,IL,60647,,,140Pedicab
Taxi,6610,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO POLO I INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6610Taxi
Livery,8847,RESERVED,LINCOLN,MKT,2013,BLACK,Gasoline,N,ALLIANCE  LIMO INC.,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,8847Livery
Taxi,2538,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,TEL AVIV CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Chicago Elite Cab Corp.,2538Taxi
Taxi,6537,ACTIVE,FORD,ESCAPE,2012,MAROON/GREEN/STRIPES,Hybrid,N,BLUE EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6537Taxi
Ambulance,5510,ACTIVE,MERCEDES,SPRINTER,2012,ORANGE/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5510Ambulance
Medicar,7017,INACTIVE,FORD,E150,2009,WHITE,Gasoline,N,"SPECIALTY NEEDS TRANSPORTATION, INC.",8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,7017Medicar
Livery,8834,RESERVED,TOYOTA,SIENNA,2018,BLACK,Gasoline,N,"TUDOR'S TRANSPORTATION SERVICE, LLC",5516 N. LINDER AVE.,CHICAGO,IL,60630,,,8834Livery
Charter Sightseeing,19171,INACTIVE,MERCEDES,SPRINTER,2017,BLACK,Gasoline,N,Hyde Enterprise LLC,711 E. 40TH ST.,CHICAGO,IL,60653,,,19171Charter Sightseeing
Taxi,6500,SURRENDER,NISSAN,SENTRA,2019,LAVENDER,Gasoline,N,AGAPH CAB CORP,2945 W. PETERSON AVE.,CHICAGO,IL,60659,CHICAGO CITY TAXI ASSOC,Top Cab Corp.,6500Taxi
Taxi,1411,ACTIVE,TOYOTA,RAV4,2017,YELLOW,Hybrid,N,DESZY CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,1411Taxi
Taxi,1142,SURRENDER,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,G & N TAXI CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1142Taxi
Taxi,1461,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SKAMPA INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1461Taxi
Charter Sightseeing,15378,INACTIVE,FREIGHLINE,M LINE SHUTTLE BUS,2014,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,15378Charter Sightseeing
Charter Sightseeing,13153,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,13153Charter Sightseeing
Medicar,15642,ACTIVE,DODGE,GRAND CARAVAN,2005,RED,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617,,,15642Medicar
Taxi,1826,FORECLOSURE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,HARBIR CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1826Taxi
Charter Sightseeing,19195,ACTIVE,MERCEDES,SPRINTER,2016,BLACK,Gasoline,N,CHRISTOPHER M RADKOWSKI,111 W. WACKER DR.,CHICAGO,IL,60601,,,19195Charter Sightseeing
Ambulance,721335,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721335Ambulance
Ambulance,721337,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721337Ambulance
Taxi,3524,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,EAJJU INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3524Taxi
Livery,9624,RESERVED,MERCEDES,S550,2015,BLACK,Gasoline,N,STEFAN D NICOLAE,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,9624Livery
Charter Sightseeing,9358,INACTIVE,CHEVROLET,ELDORADO BUS,2005,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018,,,9358Charter Sightseeing
Ambulance,721479,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721479Ambulance
Taxi,5916,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,3860 TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5916Taxi
Charter Sightseeing,21228,ACTIVE,FREIGHTLINER,FB65,2002,SILVER,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,,,21228Charter Sightseeing
Charter Sightseeing,21229,ACTIVE,FREIGHTLINER,FB65,2003,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,,,21229Charter Sightseeing
Livery,8625,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,"ROYAL TRANS LIMO INC.,",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8625Livery
Charter Sightseeing,19169,ACTIVE,MERCEDES,SPRINTER,2017,BLACK,Gasoline,N,XL TRANSPORTATION LTD,6210 S. INGLESIDE AVE.,CHICAGO,IL,60637,,,19169Charter Sightseeing
Taxi,5904,ACTIVE,TOYOTA,CAMRY,2015,BLUE/WHITE,Hybrid,N,SARDAR BAIG ENTERPRISES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5904Taxi
Charter Sightseeing,16450,INACTIVE,FORD,STARCRAFT,2014,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,16450Charter Sightseeing
Taxi,1513,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,RIDGEVIEW CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",1513Taxi
Livery,7432,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,JACOB BROTHERS INVESTMENT GROUP INC,3148 W. 63RD ST.,CHICAGO,IL,60629,,,7432Livery
Livery,7803,ACTIVE,CADILLAC,ESCALADE ESV,2016,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,7803Livery
Livery,8247,ACTIVE,MERCEDES,S550,2015,BLACK,Gasoline,N,EXECUTIVE ONE LIMOUSINE INC,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,8247Livery
Taxi,3768,FORECLOSURE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BIG 3 TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3768Taxi
Taxi,1219,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"TUDOR CITY HOLDINGS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",1219Taxi
Ambulance,721480,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721480Ambulance
Ambulance,5174,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5174Ambulance
Livery,7333,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,7333Livery
Taxi,457,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,NABIL EXPRESS INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,457Taxi
Taxi,5151,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,BATUNDE INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5151Taxi
Taxi,6983,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6983Taxi
Medicar,18334,VIOLATION,DODGE,CARAVAN,2016,BLACK,Gasoline,N,URBAN MEDICAL TRANSPORT INC.,3921 S. INDIANA AVE.,CHICAGO,IL,60653,,,18334Medicar
Medicar,6691,INACTIVE,FORD,E450,2004,WHITE,Gasoline,N,NEAL'S TRANSPORTATION  INC,8408 S. ADA ST.,CHICAGO,IL,60620,,,6691Medicar
Medicar,8805,INACTIVE,DODGE,GRAND CARAVAN,2010,WHITE,Gasoline,N,MELVIN JENKINS II,10241 S. GREEN ST.,CHICAGO,IL,60643,,,8805Medicar
Taxi,1154,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,MM & SS TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1154Taxi
Medicar,7498,INACTIVE,DODGE,CARAVAN,2005,WHITE,Gasoline,N,BRANTLEY ENTERPRISES INC,2640 W. 84TH PL.,CHICAGO,IL,60652,,,7498Medicar
Taxi,2043,FORECLOSURE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2043Taxi
Taxi,5338,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SAHARAN CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5338Taxi
Medicar,18311,RESERVED,CHEVROLET,EQUINOX,2014,WHITE,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617,,,18311Medicar
Livery,7710,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,FAYHA LIMOUSINE CORPORATION,3142 W. FARGO AVE.,CHICAGO,IL,60645,,,7710Livery
Livery,8233,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,QUADRI A-1 INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8233Livery
Medicar,7788,ACTIVE,FORD,E250,2010,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,7788Medicar
Ambulance,5306,ACTIVE,MERCEDES,SPRINTER,2016,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5306Ambulance
Taxi,4154,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,ILYAS & SONS,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4154Taxi
Taxi,188,FORECLOSURE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,SAMARA AMNA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,188Taxi
Livery,7075,ACTIVE,AUDI,A8,2017,BLACK,Gasoline,N,LIMO PRO CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7075Livery
Livery,9630,RESERVED,CADILLAC,XTS,2015,BLACK,Gasoline,N,CHRISTOPHER M RADKOWSKI,111 W. WACKER DR.,CHICAGO,IL,60601,,,9630Livery
Livery,7738,RESERVED,CADILLAC,ESCALADE,2018,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,7738Livery
Taxi,6209,VIOLATION,TOYOTA,SCION,2012,CREAM/GREEN,Gasoline,N,PAAC CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",6209Taxi
Livery,8284,ACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8284Livery
Taxi,1752,VIOLATION,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,ELSTON NINETEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Association,"Chicago Medallion Management, Corp.",1752Taxi
Ambulance,5506,INACTIVE,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5506Ambulance
Charter Sightseeing,16451,INACTIVE,FORD,STARCRAFT,2014,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,16451Charter Sightseeing
Charter Sightseeing,16815,INACTIVE,FORD,STARCRAFT,2015,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,16815Charter Sightseeing
Livery,9844,VIOLATION,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,SW & H INC.,2025 W. GRANVILLE AVE.,CHICAGO,IL,60659,,,9844Livery
Livery,9082,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9082Livery
Taxi,652,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,Z & Z CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,652Taxi
Taxi,1363,ACTIVE,TOYOTA,SIENNA,2019,BLUE/WHITE,Gasoline,Y,1363 CAB INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,1363Taxi
Taxi,3602,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRANZIT INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3602Taxi
Ambulance,895409,ACTIVE,FORD,TRANSIT,2018,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,895409Ambulance
Ambulance,5635,INACTIVE,FORD,E350,2006,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5635Ambulance
Taxi,1778,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,A RATTANI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1778Taxi
Livery,9218,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,ATLAS LIMOUSINE  SERVICE,4908 W. ARGYLE ST.,CHICAGO,IL,60630,,,9218Livery
Taxi,3826,VIOLATION,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,WINDHORSE INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60616,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3826Taxi
Taxi,6205,ACTIVE,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,CHOICE ENTERPRISE INC.,6550 N. CLARK AVE.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6205Taxi
Livery,9398,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,CHICAGO WORLDWIDE LIMO INC.,3834 N. PACIFIC AVE.,CHICAGO,IL,60634,,,9398Livery
Livery,8129,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,PREMIER FLEET CARS INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8129Livery
Taxi,4746,ACTIVE,TOYOTA,CAMRY,2017,BLUE/WHITE,Hybrid,N,M & W TAXI INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner-Operator,4746Taxi
Livery,7303,ACTIVE,BMW,740 I,2018,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,7303Livery
Taxi,1640,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1640Taxi
Taxi,3230,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,FULL MOON CAB COMPANY,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Peeple Trans Cab Inc,3230Taxi
Taxi,80,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,MCCAB XII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",80Taxi
Taxi,5347,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO VIII, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5347Taxi
Taxi,4709,VIOLATION,TOYOTA,SCION,2012,WHITE,Gasoline,N,SCORPIO CAB CO.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Independent1,Owner Manager,4709Taxi
Livery,8108,RESERVED,LINCOLN,MKS,2009,BLACK,Gasoline,N,OB ELITE TRANSPORTATION COMPANY,4300 W. FORD CITY DR.,CHICAGO,IL,60652,,,8108Livery
Taxi,6658,ACTIVE,NISSAN,ALTIMA,2017,WHITE,Gasoline,N,SOURCE CAB CO.,5033 N. WOLCOTT AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,6658Taxi
Livery,9267,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,9267Livery
Livery,8776,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8776Livery
Taxi,5706,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE/WHITE,Hybrid,N,"SKYLINE TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",5706Taxi
Charter Sightseeing,17261,INACTIVE,FORD,STARCRAFT,2016,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,17261Charter Sightseeing
Livery,9682,ACTIVE,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,LIMO PRO CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9682Livery
Pedicab,137,ACTIVE,MAINSTREET,BROADWAY,2016,BLUE,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,,,137Pedicab
Taxi,341,ACTIVE,TOYOTA,PRIUS,2013,BLACK/WHITE,Hybrid,N,IL 11 CORP,220 N. LAFLIN ST.,CHICAGO,IL,60607,NOVA TAXI,Owner Manager,341Taxi
Livery,9162,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,AM LIMO LLC,500 N. MICHIGAN AVE.,CHICAGO,IL,60611,,,9162Livery
Taxi,6229,VIOLATION,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,BUSY BEE CAB CO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6229Taxi
Taxi,2182,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLACK/STRIPES,Hybrid,N,SAMGATE ACKERPATT,5056 W. NEWPORT AVE.,CHICAGO,IL,60641,Independent1,Owner-Operator,2182Taxi
Livery,7823,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,BASE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7823Livery
Livery,7343,ACTIVE,MERCEDES,METRIS,2016,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,7343Livery
Pedicab,33,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,33Pedicab
Livery,8331,RESERVED,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,CHRISTOPHER M RADKOWSKI,111 W. WACKER DR.,CHICAGO,IL,60601,,,8331Livery
Horse Drawn Carriage,58,INACTIVE,MARTIN,VIS-A-VIS,,,Horse,N,ROYAL CARRIAGE LIMITED.,1410 N. ORLEANS ST.,CHICAGO,IL,60610,,,58Horse Drawn Carriage
